"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWCDPUS","197606","190","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197607","264","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197608","222","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197609","107","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197610","20","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197611","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197612","4","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197613","923","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197701","2","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197702","4","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197703","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197704","29","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197705","114","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197706","191","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197707","334","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197708","270","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197709","158","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197710","34","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197711","13","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197712","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197713","1172","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197801","3","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197802","2","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197803","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197804","27","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197805","82","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197806","198","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197807","291","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197808","280","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197809","159","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197810","40","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197811","17","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197812","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197813","1114","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197901","3","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197902","3","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197903","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197904","27","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197905","73","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197906","169","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197907","277","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197908","246","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197909","137","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197910","43","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197911","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197912","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","197913","1004","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198001","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198002","3","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198003","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198004","19","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198005","87","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198006","182","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198007","359","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198008","328","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198009","174","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198010","34","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198011","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198012","4","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198013","1216","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198101","3","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198102","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198103","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198104","45","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198105","67","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198106","236","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198107","316","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198108","255","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198109","121","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198110","36","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198111","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198112","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198113","1109","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198201","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198202","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198203","19","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198204","23","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198205","108","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198206","150","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198207","302","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198208","243","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198209","124","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198210","39","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198211","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198212","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198213","1048","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198301","4","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198302","4","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198303","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198304","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198305","66","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198306","179","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198307","338","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198308","345","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198309","154","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198310","49","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198311","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198312","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198313","1179","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198401","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198402","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198403","13","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198404","22","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198405","85","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198406","221","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198407","279","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198408","297","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198409","128","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198410","61","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198411","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198412","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198413","1141","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198501","3","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198502","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198503","21","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198504","35","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198505","103","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198506","181","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198507","300","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198508","254","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198509","133","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198510","60","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198511","24","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198512","4","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198513","1122","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198601","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198602","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198603","16","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198604","31","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198605","100","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198606","218","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198607","329","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198608","245","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198609","150","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198610","45","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198611","23","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198612","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198613","1182","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198701","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198702","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198703","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198704","20","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198705","121","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198706","232","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198707","324","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198708","287","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198709","144","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198710","36","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198711","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198712","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198713","1209","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198801","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198802","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198803","13","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198804","26","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198805","86","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198806","207","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198807","349","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198808","335","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198809","140","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198810","41","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198811","19","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198812","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198813","1232","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198901","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198902","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198903","19","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198904","33","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198905","85","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198906","197","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198907","303","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198908","254","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198909","128","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198910","44","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198911","16","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198912","3","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","198913","1103","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199001","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199002","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199003","20","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199004","28","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199005","83","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199006","221","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199007","305","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199008","279","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199009","160","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199010","51","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199011","17","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199012","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199013","1201","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199101","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199102","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199103","20","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199104","41","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199105","142","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199106","224","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199107","325","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199108","292","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199109","142","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199110","57","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199111","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199112","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199113","1282","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199201","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199202","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199203","16","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199204","27","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199205","75","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199206","162","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199207","276","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199208","220","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199209","142","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199210","45","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199211","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199212","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199213","1001","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199301","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199302","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199303","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199304","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199305","87","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199306","196","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199307","334","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199308","304","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199309","139","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199310","44","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199311","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199312","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199313","1169","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199401","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199402","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199403","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199404","37","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199405","76","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199406","252","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199407","318","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199408","254","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199409","133","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199410","47","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199411","23","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199412","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199413","1185","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199501","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199502","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199503","19","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199504","29","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199505","92","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199506","194","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199507","339","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199508","352","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199509","144","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199510","58","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199511","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199512","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199513","1262","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199601","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199602","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199603","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199604","26","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199605","117","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199606","219","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199607","296","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199608","281","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199609","133","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199610","45","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199611","15","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199612","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199613","1162","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199701","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199702","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199703","31","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199704","20","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199705","82","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199706","183","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199707","308","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199708","263","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199709","165","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199710","46","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199711","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199712","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199713","1134","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199801","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199802","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199803","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199804","24","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199805","135","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199806","223","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199807","345","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199808","332","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199809","207","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199810","60","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199811","22","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199812","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199813","1391","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199901","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199902","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199903","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199904","42","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199905","95","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199906","213","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199907","364","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199908","300","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199909","150","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199910","55","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199911","19","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199912","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","199913","1283","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200001","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200002","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200003","28","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200004","29","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200005","135","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200006","218","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200007","283","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200008","300","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200009","154","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200010","50","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200011","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200012","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200013","1233","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200101","4","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200102","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200103","13","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200104","40","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200105","118","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200106","218","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200107","301","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200108","330","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200109","138","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200110","46","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200111","22","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200112","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200113","1256","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200201","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200202","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200203","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200204","52","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200205","90","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200206","236","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200207","362","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200208","322","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200209","195","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200210","56","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200211","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200212","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200213","1365","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200301","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200302","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200303","25","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200304","31","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200305","108","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200306","182","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200307","331","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200308","335","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200309","152","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200310","64","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200311","23","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200312","5","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200313","1268","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200401","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200402","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200403","29","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200404","29","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200405","135","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200406","202","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200407","295","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200408","248","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200409","171","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200410","68","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200411","19","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200412","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200413","1218","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200501","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200502","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200503","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200504","25","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200505","83","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200506","244","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200507","365","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200508","345","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200509","209","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200510","56","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200511","21","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200512","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200513","1390","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200601","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200602","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200603","21","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200604","55","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200605","109","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200606","233","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200607","382","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200608","330","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200609","134","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200610","47","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200611","15","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200612","13","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200613","1361","10","Cooling Degree-Days, United States","Number"
