"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWHDPC8","198606","62","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198607","38","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198608","27","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198609","211","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198610","418","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198611","697","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198612","951","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198613","5178","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198701","1010","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198702","752","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198703","732","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198704","373","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198705","224","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198706","75","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198707","30","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198708","52","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198709","143","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198710","332","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198711","683","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198712","1008","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198713","5412","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198801","1072","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198802","752","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198803","702","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198804","425","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198805","243","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198806","48","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198807","15","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198808","26","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198809","162","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198810","277","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198811","675","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198812","978","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198813","5375","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198901","1004","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198902","901","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198903","586","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198904","357","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198905","228","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198906","105","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198907","11","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198908","44","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198909","143","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198910","379","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198911","624","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198912","961","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","198913","5342","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199001","923","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199002","824","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199003","626","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199004","382","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199005","283","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199006","72","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199007","26","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199008","33","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199009","81","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199010","373","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199011","631","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199012","1116","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199013","5370","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199101","1024","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199102","636","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199103","724","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199104","484","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199105","269","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199106","98","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199107","21","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199108","24","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199109","136","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199110","357","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199111","736","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199112","915","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199113","5424","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199201","957","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199202","665","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199203","594","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199204","334","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199205","189","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199206","95","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199207","45","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199208","43","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199209","130","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199210","312","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199211","804","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199212","1050","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199213","5219","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199301","995","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199302","855","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199303","631","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199304","452","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199305","211","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199306","127","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199307","62","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199308","56","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199309","168","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199310","393","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199311","792","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199312","915","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199313","5657","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199401","882","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199402","826","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199403","577","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199404","413","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199405","189","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199406","58","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199407","17","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199408","15","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199409","103","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199410","394","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199411","782","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199412","870","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199413","5126","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199501","907","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199502","610","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199503","645","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199504","506","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199505","326","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199506","131","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199507","31","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199508","23","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199509","130","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199510","380","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199511","548","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199512","841","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199513","5079","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199601","932","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199602","690","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199603","666","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199604","412","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199605","226","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199606","70","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199607","15","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199608","25","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199609","168","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199610","377","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199611","648","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199612","884","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199613","5111","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199701","953","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199702","776","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199703","566","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199704","515","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199705","210","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199706","83","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199707","27","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199708","30","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199709","105","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199710","377","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199711","667","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199712","976","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199713","5285","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199801","859","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199802","765","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199803","690","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199804","498","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199805","238","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199806","136","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199807","10","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199808","21","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199809","75","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199810","370","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199811","605","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199812","924","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199813","5189","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199901","825","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199902","667","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199903","580","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199904","520","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199905","275","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199906","103","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199907","21","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199908","27","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199909","163","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199910","321","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199911","490","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199912","880","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","199913","4871","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200001","828","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200002","634","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200003","623","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200004","343","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200005","181","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200006","75","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200007","11","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200008","14","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200009","123","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200010","363","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200011","856","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200012","902","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200013","4952","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200101","964","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200102","790","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200103","610","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200104","410","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200105","189","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200106","71","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200107","11","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200108","15","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200109","87","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200110","321","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200111","563","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200112","952","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200113","4984","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200201","934","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200202","764","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200203","726","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200204","358","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200205","232","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200206","53","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200207","6","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200208","31","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200209","121","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200210","428","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200211","645","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200212","878","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200213","5176","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200301","722","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200302","773","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200303","619","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200304","419","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200305","209","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200306","94","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200307","4","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200308","12","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200309","134","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200310","248","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200311","711","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200312","853","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200313","4796","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200401","919","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200402","814","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200403","466","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200404","389","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200405","208","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200406","92","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200407","22","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200408","45","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200409","135","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200410","354","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200411","688","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200412","855","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200413","4988","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200501","828","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200502","702","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200503","640","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200504","426","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200505","222","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200506","106","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200507","10","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200508","32","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200509","115","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200510","320","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200511","579","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200512","893","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200513","4873","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200601","808","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200602","733","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200603","683","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200604","360","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200605","176","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200606","48","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200607","6","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200608","28","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200609","171","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200610","385","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200611","590","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200612","907","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200613","4894","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200701","1044","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200702","716","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200703","504","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200704","399","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200705","197","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200706","64","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200707","4","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200708","15","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200709","113","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200710","328","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200711","548","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200712","986","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200713","4919","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200801","1012","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200802","748","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200803","651","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200804","469","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200805","259","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200806","91","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200807","12","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200808","26","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200809","134","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200810","332","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200811","540","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200812","935","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200813","5210","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200901","837","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200902","689","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200903","613","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200904","443","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200905","191","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200906","109","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200907","22","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200908","35","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200909","104","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200910","457","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200911","572","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200912","1044","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","200913","5116","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201001","887","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201002","777","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201003","646","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201004","443","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201005","310","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201006","83","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201007","18","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201008","28","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201009","96","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201010","294","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201011","687","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201012","792","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201013","5060","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201101","937","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201102","844","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201103","587","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201104","442","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201105","308","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201106","98","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201107","16","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201108","14","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201109","102","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201110","329","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201111","663","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201112","962","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201113","5304","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201201","814","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201202","748","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201203","532","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201204","328","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201205","198","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201206","53","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201207","7","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201208","14","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201209","94","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201210","344","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201211","534","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201212","895","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201213","4560","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201301","1016","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201302","807","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201303","590","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201304","457","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201305","217","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201306","56","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201307","10","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201308","16","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201309","98","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201310","412","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201311","612","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201312","968","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201313","5262","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201401","834","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201402","705","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201403","582","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201404","404","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201405","217","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201406","86","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201407","11","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201408","37","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201409","100","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201410","272","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201411","653","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201412","836","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201413","4737","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201501","818","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201502","600","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201503","483","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201504","395","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201505","267","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201506","42","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201507","24","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201508","20","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201509","78","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201510","247","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201511","686","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201512","936","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201513","4595","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201601","917","8","Heating Degree-Days, Mountain","Number"
